#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|isSpeaker|isTarget|value


#Text=Monsieur le Président remercie Monsieur LECOURT de son rapport et déclare que la discussion générale est ouverte.
652-22	89194-89201	soulevé	_	_	_	
652-23	89202-89210	d'office	_	_	_	
652-24	89211-89213	le	_	_	_	
652-25	89214-89219	moyen	_	_	_	
652-26	89219-89220	.	_	_	_	

#Text=Monsieur BROUILLET rend hommage à Monsieur GROS et déclare se rallier à ses conclusions.
653-1	89220-89228	Monsieur	_	_	_	
653-2	89229-89238	BROUILLET	true	false	PERSON	
653-3	89239-89243	rend	_	_	_	
653-4	89244-89251	hommage	_	_	_	
653-5	89252-89253	à	_	_	_	
653-6	89254-89262	Monsieur	_	_	_	
653-7	89263-89267	GROS	false	true	PERSON	
653-8	89268-89270	et	_	_	_	
653-9	89271-89278	déclare	_	_	_	
653-10	89279-89281	se	_	_	_	
653-11	89282-89289	rallier	_	_	_	
653-12	89290-89291	à	_	_	_	
653-13	89292-89295	ses	_	_	_	
653-14	89296-89307	conclusions	_	_	_	
653-15	89307-89308	.	_	_	_	

#Text=Il considère que la décision proposée par Monsieur GROS ne se fonde pas sur la notion de souveraineté nationale.
654-1	89308-89310	Il	_	_	_	
654-2	89311-89320	considère	_	_	_	
654-3	89321-89324	que	_	_	_	
654-4	89325-89327	la	_	_	_	
654-5	89328-89336	décision	_	_	_	
654-6	89337-89345	proposée	_	_	_	
654-7	89346-89349	par	_	_	_	
654-8	89350-89358	Monsieur	_	_	_	
654-9	89359-89363	GROS	false	true	PERSON	
654-10	89364-89366	ne	_	_	_	
654-11	89367-89369	se	_	_	_	
654-12	89370-89375	fonde	_	_	_	
654-13	89376-89379	pas	_	_	_	
654-14	89380-89383	sur	_	_	_	
654-15	89384-89386	la	_	_	_	
654-16	89387-89393	notion	_	_	_	
654-17	89394-89396	de	_	_	_	
654-18	89397-89409	souveraineté	_	_	_	
654-19	89410-89419	nationale	_	_	_	
654-20	89419-89420	.	_	_	_	

#Text=Monsieur BROUILLET regrette enfin que le Parlement français ait cru bon priver nombreux des français résidant hors de France de leurs droits politiques.
655-1	89420-89428	Monsieur	_	_	_	
655-2	89429-89438	BROUILLET	true	false	PERSON	
655-3	89439-89447	regrette	_	_	_	
655-4	89448-89453	enfin	_	_	_	
655-5	89454-89457	que	_	_	_	
655-6	89458-89460	le	_	_	_	
655-7	89461-89470	Parlement	false[271]	false[271]	ORG[271]	
655-8	89471-89479	français	false[271]	false[271]	ORG[271]	
655-9	89480-89483	ait	_	_	_	
655-10	89484-89487	cru	_	_	_	
655-11	89488-89491	bon	_	_	_	
655-12	89492-89498	priver	_	_	_	
655-13	89499-89507	nombreux	_	_	_	
655-14	89508-89511	des	_	_	_	
655-15	89512-89520	français	_	_	_	
655-16	89521-89529	résidant	_	_	_	
655-17	89530-89534	hors	_	_	_	
655-18	89535-89537	de	_	_	_	
655-19	89538-89544	France	false	false	GPE	
655-20	89545-89547	de	_	_	_	
655-21	89548-89553	leurs	_	_	_	
655-22	89554-89560	droits	_	_	_	
655-23	89561-89571	politiques	_	_	_	
655-24	89571-89572	.	_	_	_	

#Text=Monsieur le Président, aucun autre membre du Conseil ne souhaitant intervenir, constate que les conclusions présentées par Monsieur le Président GROS sont adoptées par le Conseil constitutionnel.
656-1	89572-89580	Monsieur	_	_	_	
656-2	89581-89583	le	_	_	_	
656-3	89584-89593	Président	true	false	PERSON	
656-4	89593-89594	,	_	_	_	
656-5	89595-89600	aucun	_	_	_	
656-6	89601-89606	autre	_	_	_	
656-7	89607-89613	membre	_	_	_	
656-8	89614-89616	du	_	_	_	
656-9	89617-89624	Conseil	false	false	ORG	
656-10	89625-89627	ne	_	_	_	
656-11	89628-89638	souhaitant	_	_	_	
656-12	89639-89649	intervenir	_	_	_	
656-13	89649-89650	,	_	_	_	
656-14	89651-89659	constate	_	_	_	
656-15	89660-89663	que	_	_	_	
656-16	89664-89667	les	_	_	_	
656-17	89668-89679	conclusions	_	_	_	
656-18	89680-89690	présentées	_	_	_	
656-19	89691-89694	par	_	_	_	
656-20	89695-89703	Monsieur	_	_	_	
656-21	89704-89706	le	_	_	_	
656-22	89707-89716	Président	false	false	PERSON	
656-23	89717-89721	GROS	false	true	PERSON	
656-24	89722-89726	sont	_	_	_	
656-25	89727-89735	adoptées	_	_	_	
656-26	89736-89739	par	_	_	_	
656-27	89740-89742	le	_	_	_	
656-28	89743-89750	Conseil	false[272]	false[272]	ORG[272]	
656-29	89751-89766	constitutionnel	false[272]	false[272]	ORG[272]	
656-30	89766-89767	.	_	_	_	

#Text=Il demande à Monsieur GROS de bien vouloir donner lecture de son projet de décision.
657-1	89767-89769	Il	_	_	_	
657-2	89770-89777	demande	_	_	_	
657-3	89778-89779	à	_	_	_	
657-4	89780-89788	Monsieur	_	_	_	
657-5	89789-89793	GROS	false	true	PERSON	
657-6	89794-89796	de	_	_	_	
657-7	89797-89801	bien	_	_	_	
657-8	89802-89809	vouloir	_	_	_	
657-9	89810-89816	donner	_	_	_	
657-10	89817-89824	lecture	_	_	_	
657-11	89825-89827	de	_	_	_	
657-12	89828-89831	son	_	_	_	
657-13	89832-89838	projet	_	_	_	
657-14	89839-89841	de	_	_	_	
657-15	89842-89850	décision	_	_	_	
657-16	89850-89851	.	_	_	_	

#Text=Après lecture par Monsieur GROS de son projet, Monsieur le Président invite les membres du Conseil à présenter toutes observations qu'ils jugeront nécessaires quant à la forme de ce projet.
658-1	89851-89856	Après	_	_	_	
658-2	89857-89864	lecture	_	_	_	
658-3	89865-89868	par	_	_	_	
658-4	89869-89877	Monsieur	_	_	_	
658-5	89878-89882	GROS	false	true	PERSON	
658-6	89883-89885	de	_	_	_	
658-7	89886-89889	son	_	_	_	
658-8	89890-89896	projet	_	_	_	
658-9	89896-89897	,	_	_	_	
658-10	89898-89906	Monsieur	_	_	_	
658-11	89907-89909	le	_	_	_	
658-12	89910-89919	Président	true	false	PERSON	
658-13	89920-89926	invite	_	_	_	
658-14	89927-89930	les	_	_	_	
658-15	89931-89938	membres	_	_	_	
658-16	89939-89941	du	_	_	_	
658-17	89942-89949	Conseil	false	false	ORG	
658-18	89950-89951	à	_	_	_	
658-19	89952-89961	présenter	_	_	_	
658-20	89962-89968	toutes	_	_	_	
658-21	89969-89981	observations	_	_	_	
658-22	89982-89988	qu'ils	_	_	_	
658-23	89989-89997	jugeront	_	_	_	
658-24	89998-90009	nécessaires	_	_	_	
658-25	90010-90015	quant	_	_	_	
658-26	90016-90017	à	_	_	_	
658-27	90018-90020	la	_	_	_	
658-28	90021-90026	forme	_	_	_	
658-29	90027-90029	de	_	_	_	
658-30	90030-90032	ce	_	_	_	
658-31	90033-90039	projet	_	_	_	
658-32	90039-90040	.	_	_	_	

#Text=Monsieur LECOURT pense, comme le Conseil soulève un moyen d'office, qu'il serait opportun de répondre, en premier lieu, à la saisine des députés (article L. 262), avant d'examiner, dans un deuxième temps, le moyen soulevé d'office par le Conseil (article L. 260 bis).
659-1	90040-90048	Monsieur	_	_	_	
659-2	90049-90056	LECOURT	true	false	PERSON	
659-3	90057-90062	pense	_	_	_	
659-4	90062-90063	,	_	_	_	
659-5	90064-90069	comme	_	_	_	
659-6	90070-90072	le	_	_	_	
659-7	90073-90080	Conseil	false	false	ORG	
659-8	90081-90088	soulève	_	_	_	
659-9	90089-90091	un	_	_	_	
659-10	90092-90097	moyen	_	_	_	
659-11	90098-90106	d'office	_	_	_	
659-12	90106-90107	,	_	_	_	
659-13	90108-90113	qu'il	_	_	_	
659-14	90114-90120	serait	_	_	_	
659-15	90121-90129	opportun	_	_	_	
659-16	90130-90132	de	_	_	_	
659-17	90133-90141	répondre	_	_	_	
659-18	90141-90142	,	_	_	_	
659-19	90143-90145	en	_	_	_	
659-20	90146-90153	premier	_	_	_	
659-21	90154-90158	lieu	_	_	_	
659-22	90158-90159	,	_	_	_	
659-23	90160-90161	à	_	_	_	
659-24	90162-90164	la	_	_	_	
659-25	90165-90172	saisine	_	_	_	
659-26	90173-90176	des	_	_	_	
659-27	90177-90184	députés	_	_	_	
659-28	90185-90186	(	_	_	_	
659-29	90186-90193	article	false[273]	false[273]	LAW[273]	
659-30	90194-90196	L.	false[273]	false[273]	LAW[273]	
659-31	90197-90200	262	false[273]	false[273]	LAW[273]	
659-32	90200-90201	)	_	_	_	
659-33	90201-90202	,	_	_	_	
659-34	90203-90208	avant	_	_	_	
659-35	90209-90219	d'examiner	_	_	_	
659-36	90219-90220	,	_	_	_	
659-37	90221-90225	dans	_	_	_	
659-38	90226-90228	un	_	_	_	
659-39	90229-90237	deuxième	_	_	_	
659-40	90238-90243	temps	_	_	_	
659-41	90243-90244	,	_	_	_	
659-42	90245-90247	le	_	_	_	
659-43	90248-90253	moyen	_	_	_	
659-44	90254-90261	soulevé	_	_	_	
659-45	90262-90270	d'office	_	_	_	
659-46	90271-90274	par	_	_	_	
659-47	90275-90277	le	_	_	_	
659-48	90278-90285	Conseil	false	false	ORG	
659-49	90286-90287	(	_	_	_	
659-50	90287-90294	article	false[274]	false[274]	LAW[274]	
659-51	90295-90297	L.	false[274]	false[274]	LAW[274]	
659-52	90298-90301	260	false[274]	false[274]	LAW[274]	
659-53	90302-90305	bis	false[274]	false[274]	LAW[274]	
659-54	90305-90306	)	_	_	_	
659-55	90306-90307	.	_	_	_	

#Text=Il suggère, par ailleurs, de placer le considérant final (il n'y a pas lieu, en l'espèce, pour le Conseil, de soulever d'office, etc.) en le modifiant pour indiquer clairement qu'un moyen est soulevé d'office, en début de la deuxième partie relative au développement sur l'article L. 260 bis.
660-1	90307-90309	Il	_	_	_	
660-2	90310-90317	suggère	_	_	_	
660-3	90317-90318	,	_	_	_	
660-4	90319-90322	par	_	_	_	
660-5	90323-90331	ailleurs	_	_	_	
660-6	90331-90332	,	_	_	_	
660-7	90333-90335	de	_	_	_	
660-8	90336-90342	placer	_	_	_	
660-9	90343-90345	le	_	_	_	
660-10	90346-90357	considérant	_	_	_	
660-11	90358-90363	final	_	_	_	
660-12	90364-90365	(	_	_	_	
660-13	90365-90367	il	_	_	_	
660-14	90368-90371	n'y	_	_	_	
660-15	90372-90373	a	_	_	_	
660-16	90374-90377	pas	_	_	_	
660-17	90378-90382	lieu	_	_	_	
660-18	90382-90383	,	_	_	_	
660-19	90384-90386	en	_	_	_	
660-20	90387-90395	l'espèce	_	_	_	
660-21	90395-90396	,	_	_	_	
660-22	90397-90401	pour	_	_	_	
660-23	90402-90404	le	_	_	_	
660-24	90405-90412	Conseil	false	false	ORG	
660-25	90412-90413	,	_	_	_	
660-26	90414-90416	de	_	_	_	
660-27	90417-90425	soulever	_	_	_	
660-28	90426-90434	d'office	_	_	_	
660-29	90434-90435	,	_	_	_	
660-30	90436-90439	etc	_	_	_	
660-31	90439-90440	.	_	_	_	
660-32	90440-90441	)	_	_	_	
660-33	90442-90444	en	_	_	_	
660-34	90445-90447	le	_	_	_	
660-35	90448-90457	modifiant	_	_	_	
660-36	90458-90462	pour	_	_	_	
660-37	90463-90471	indiquer	_	_	_	
660-38	90472-90482	clairement	_	_	_	
660-39	90483-90488	qu'un	_	_	_	
660-40	90489-90494	moyen	_	_	_	
660-41	90495-90498	est	_	_	_	
660-42	90499-90506	soulevé	_	_	_	
660-43	90507-90515	d'office	_	_	_	
660-44	90515-90516	,	_	_	_	
660-45	90517-90519	en	_	_	_	
660-46	90520-90525	début	_	_	_	
660-47	90526-90528	de	_	_	_	
660-48	90529-90531	la	_	_	_	
660-49	90532-90540	deuxième	_	_	_	
660-50	90541-90547	partie	_	_	_	
660-51	90548-90556	relative	_	_	_	
660-52	90557-90559	au	_	_	_	
660-53	90560-90573	développement	_	_	_	
660-54	90574-90577	sur	_	_	_	
660-55	90578-90587	l'article	false[275]	false[275]	LAW[275]	
660-56	90588-90590	L.	false[275]	false[275]	LAW[275]	
660-57	90591-90594	260	false[275]	false[275]	LAW[275]	
660-58	90595-90598	bis	false[275]	false[275]	LAW[275]	
660-59	90598-90599	.	_	_	_	

#Text=Monsieur GROS déclare ne pouvoir souscrire à la proposition deMonsieur LECOURT.
661-1	90599-90607	Monsieur	_	_	_	
661-2	90608-90612	GROS	true	false	PERSON	
661-3	90613-90620	déclare	_	_	_	
661-4	90621-90623	ne	_	_	_	
661-5	90624-90631	pouvoir	_	_	_	
661-6	90632-90641	souscrire	_	_	_	
661-7	90642-90643	à	_	_	_	
661-8	90644-90646	la	_	_	_	
661-9	90647-90658	proposition	_	_	_	
661-10	90659-90669	deMonsieur	_	_	_	
661-11	90670-90677	LECOURT	false	true	PERSON	
661-12	90677-90678	.	_	_	_	

#Text=Le Conseil constitutionnel est saisi de l'ensemblede la loi.
662-1	90678-90680	Le	_	_	_	
662-2	90681-90688	Conseil	false[276]	false[276]	ORG[276]	
662-3	90689-90704	constitutionnel	false[276]	false[276]	ORG[276]	
662-4	90705-90708	est	_	_	_	
662-5	90709-90714	saisi	_	_	_	
662-6	90715-90717	de	_	_	_	
662-7	90718-90730	l'ensemblede	_	_	_	
662-8	90731-90733	la	_	_	_	
662-9	90734-90737	loi	_	_	_	
662-10	90737-90738	.	_	_	_	

#Text=Peu importe que les requérants aient ou n'aient pasinvoqué de moyen à l'appui de leur requête.
663-1	90738-90741	Peu	_	_	_	
663-2	90742-90749	importe	_	_	_	
663-3	90750-90753	que	_	_	_	
663-4	90754-90757	les	_	_	_	
663-5	90758-90768	requérants	_	_	_	
663-6	90769-90774	aient	_	_	_	
663-7	90775-90777	ou	_	_	_	
663-8	90778-90785	n'aient	_	_	_	
663-9	90786-90796	pasinvoqué	_	_	_	
663-10	90797-90799	de	_	_	_	
663-11	90800-90805	moyen	_	_	_	
663-12	90806-90807	à	_	_	_	
663-13	90808-90815	l'appui	_	_	_	
663-14	90816-90818	de	_	_	_	
663-15	90819-90823	leur	_	_	_	
663-16	90824-90831	requête	_	_	_	
663-17	90831-90832	.	_	_	_	

#Text=La rédaction d'unedécision constitue un ensemble dont il est regrettable de bouleverserl'architecture.
664-1	90832-90834	La	_	_	_	
664-2	90835-90844	rédaction	_	_	_	
664-3	90845-90858	d'unedécision	_	_	_	
664-4	90859-90868	constitue	_	_	_	
664-5	90869-90871	un	_	_	_	
664-6	90872-90880	ensemble	_	_	_	
664-7	90881-90883	do	_	_	_	
664-8	90883-90885	nt	_	_	_	
664-9	90886-90888	il	_	_	_	
664-10	90889-90892	est	_	_	_	
664-11	90893-90904	regrettable	_	_	_	
664-12	90905-90907	de	_	_	_	
664-13	90908-90933	bouleverserl'architecture	_	_	_	
664-14	90933-90934	.	_	_	_	

#Text=Il propose au Conseil de commencer par le pointessentiel, à savoir la méconnaissance par l'article L. 260 bisdes dispositions de l'article 3 de la Constitution et de l'article 6de la Déclaration des Droits de l'Homme et du Citoyen de 1789.
665-1	90934-90936	Il	_	_	_	
665-2	90937-90944	propose	_	_	_	
665-3	90945-90947	au	_	_	_	
665-4	90948-90955	Conseil	false	false	ORG	
665-5	90956-90958	de	_	_	_	
665-6	90959-90968	commencer	_	_	_	
665-7	90969-90972	par	_	_	_	
665-8	90973-90975	le	_	_	_	
665-9	90976-90990	pointessentiel	_	_	_	
665-10	90990-90991	,	_	_	_	
665-11	90992-90993	à	_	_	_	
665-12	90994-91000	savoir	_	_	_	
665-13	91001-91003	la	_	_	_	
665-14	91004-91018	méconnaissance	_	_	_	
665-15	91019-91022	par	_	_	_	
665-16	91023-91032	l'article	false[277]	false[277]	LAW[277]	
665-17	91033-91035	L.	false[277]	false[277]	LAW[277]	
665-18	91036-91039	260	false[277]	false[277]	LAW[277]	
665-19	91040-91046	bisdes	false[277]	false[277]	LAW[277]	
665-20	91047-91059	dispositions	_	_	_	
665-21	91060-91062	de	_	_	_	
665-22	91063-91072	l'article	false[278]	false[278]	LAW[278]	
665-23	91073-91074	3	false[278]	false[278]	LAW[278]	
665-24	91075-91077	de	false[278]	false[278]	LAW[278]	
665-25	91078-91080	la	false[278]	false[278]	LAW[278]	
665-26	91081-91093	Constitution	false[278]	false[278]	LAW[278]	
665-27	91094-91096	et	_	_	_	
665-28	91097-91099	de	_	_	_	
665-29	91100-91109	l'article	false[279]	false[279]	LAW[279]	
665-30	91110-91113	6de	false[279]	false[279]	LAW[279]	
665-31	91114-91116	la	false[279]	false[279]	LAW[279]	
665-32	91117-91128	Déclaration	false[279]	false[279]	LAW[279]	
665-33	91129-91132	des	false[279]	false[279]	LAW[279]	
665-34	91133-91139	Droits	false[279]	false[279]	LAW[279]	
665-35	91140-91142	de	false[279]	false[279]	LAW[279]	
665-36	91143-91150	l'Homme	false[279]	false[279]	LAW[279]	
665-37	91151-91153	et	false[279]	false[279]	LAW[279]	
665-38	91154-91156	du	false[279]	false[279]	LAW[279]	
665-39	91157-91164	Citoyen	false[279]	false[279]	LAW[279]	
665-40	91165-91167	de	_	_	_	
665-41	91168-91172	1789	false	false	DATE	
665-42	91172-91173	.	_	_	_	

#Text=L'examendes dispositions de l'article L. 262 ne posant pas de problème deprincipe a été placé tout logiquement en fin de décision.
666-1	91173-91184	L'examendes	_	_	_	
666-2	91185-91197	dispositions	_	_	_	
666-3	91198-91200	de	_	_	_	
666-4	91201-91210	l'article	false[280]	false[280]	LAW[280]	
666-5	91211-91213	L.	false[280]	false[280]	LAW[280]	
666-6	91214-91217	262	false[280]	false[280]	LAW[280]	
666-7	91218-91220	ne	_	_	_	
666-8	91221-91227	posant	_	_	_	
666-9	91228-91231	pas	_	_	_	
666-10	91232-91234	de	_	_	_	
666-11	91235-91243	problème	_	_	_	
666-12	91244-91254	deprincipe	_	_	_	
666-13	91255-91256	a	_	_	_	
666-14	91257-91260	été	_	_	_	
666-15	91261-91266	placé	_	_	_	
666-16	91267-91271	tout	_	_	_	
666-17	91272-91283	logiquement	_	_	_	
666-18	91284-91286	en	_	_	_	
666-19	91287-91290	fin	_	_	_	
666-20	91291-91293	de	_	_	_	
666-21	91294-91302	décision	_	_	_	
666-22	91302-91303	.	_	_	_	

#Text=Monsieur GROS souhaiterait que le Conseil ne bouleverse pas leséquilibres de son projet.
667-1	91303-91311	Monsieur	_	_	_	
667-2	91312-91316	GROS	true	false	PERSON	
667-3	91317-91329	souhaiterait	_	_	_	
667-4	91330-91333	que	_	_	_	
667-5	91334-91336	le	_	_	_	
667-6	91337-91344	Conseil	false	false	ORG	
667-7	91345-91347	ne	_	_	_	
667-8	91348-91358	bouleverse	_	_	_	
667-9	91359-91362	pas	_	_	_	
667-10	91363-91376	leséquilibres	_	_	_	
667-11	91377-91379	de	_	_	_	
667-12	91380-91383	son	_	_	_	
667-13	91384-91390	projet	_	_	_	
667-14	91390-91391	.	_	_	_	

#Text=Monsieur SEGALAT considère que le problème soulevé par Monsieur LECOURT est délicat.
668-1	91391-91399	Monsieur	_	_	_	
668-2	91400-91407	SEGALAT	true	false	PERSON	
668-3	91408-91417	considère	_	_	_	
668-4	91418-91421	que	_	_	_	
668-5	91422-91424	le	_	_	_	
668-6	91425-91433	problème	_	_	_	
668-7	91434-91441	soulevé	_	_	_	
668-8	91442-91445	par	_	_	_	
668-9	91446-91454	Monsieur	_	_	_	
668-10	91455-91462	LECOURT	false	true	PERSON	
668-11	91463-91466	est	_	_	_	
668-12	91467-91474	délicat	_	_	_	
668-13	91474-91475	.	_	_	_	

#Text=Il serait regrettable que des parlementaires, auteurs d'une saisine, ne motivent plus leurs recours.
669-1	91475-91477	Il	_	_	_	
669-2	91478-91484	serait	_	_	_	
669-3	91485-91496	regrettable	_	_	_	
669-4	91497-91500	que	_	_	_	
669-5	91501-91504	des	_	_	_	
669-6	91505-91519	parlementaires	_	_	_	
669-7	91519-91520	,	_	_	_	
669-8	91521-91528	auteurs	_	_	_	
669-9	91529-91534	d'une	_	_	_	
669-10	91535-91542	saisine	_	_	_	
669-11	91542-91543	,	_	_	_	
669-12	91544-91546	ne	_	_	_	
669-13	91547-91555	motivent	_	_	_	
669-14	91556-91560	plus	_	_	_	
669-15	91561-91566	leurs	_	_	_	
669-16	91567-91574	recours	_	_	_	
669-17	91574-91575	.	_	_	_	

#Text=Si le Conseil, dans cette décision, examine en premier lieu le moyen soulevé d'office, les parlementaires ne vont-ils pas en conclure qu'ils n'ont plus à argumenter leur recours.
670-1	91575-91577	Si	_	_	_	
670-2	91578-91580	le	_	_	_	
670-3	91581-91588	Conseil	false	false	ORG	
670-4	91588-91589	,	_	_	_	
670-5	91590-91594	dans	_	_	_	
670-6	91595-91600	cette	_	_	_	
670-7	91601-91609	décision	_	_	_	
670-8	91609-91610	,	_	_	_	
670-9	91611-91618	examine	_	_	_	
670-10	91619-91621	en	_	_	_	
670-11	91622-91629	premier	_	_	_	
670-12	91630-91634	lieu	_	_	_	
670-13	91635-91637	le	_	_	_	
670-14	91638-91643	moyen	_	_	_	
670-15	91644-91651	soulevé	_	_	_	
670-16	91652-91660	d'office	_	_	_	
670-17	91660-91661	,	_	_	_	
670-18	91662-91665	les	_	_	_	
670-19	91666-91680	parlementaires	_	_	_	
670-20	91681-91683	ne	_	_	_	
670-21	91684-91688	vont	_	_	_	
670-22	91688-91689	-	_	_	_	
670-23	91689-91692	ils	_	_	_	
670-24	91693-91696	pas	_	_	_	
670-25	91697-91699	en	_	_	_	
670-26	91700-91708	conclure	_	_	_	
670-27	91709-91715	qu'ils	_	_	_	
670-28	91716-91721	n'ont	_	_	_	
670-29	91722-91726	plus	_	_	_	
670-30	91727-91728	à	_	_	_	
670-31	91729-91739	argumenter	_	_	_	
670-32	91740-91744	leur	_	_	_	
670-33	91745-91752	recours	_	_	_	
670-34	91752-91753	.	_	_	_	

#Text=Il serait donc opportun à son avis de répondre d'abord aux moyens de la saisine pour, ensuite, examiner le moyen soulevé d'office.
671-1	91753-91755	Il	_	_	_	
671-2	91756-91762	serait	_	_	_	
671-3	91763-91767	donc	_	_	_	
671-4	91768-91776	opportun	_	_	_	
671-5	91777-91778	à	_	_	_	
671-6	91779-91782	son	_	_	_	
671-7	91783-91787	avis	_	_	_	
671-8	91788-91790	de	_	_	_	
671-9	91791-91799	répondre	_	_	_	
671-10	91800-91807	d'abord	_	_	_	
671-11	91808-91811	aux	_	_	_	
671-12	91812-91818	moyens	_	_	_	
671-13	91819-91821	de	_	_	_	
671-14	91822-91824	la	_	_	_	
671-15	91825-91832	saisine	_	_	_	
671-16	91833-91837	pour	_	_	_	
671-17	91837-91838	,	_	_	_	
671-18	91839-91846	ensuite	_	_	_	
671-19	91846-91847	,	_	_	_	
671-20	91848-91856	examiner	_	_	_	
671-21	91857-91859	le	_	_	_	
671-22	91860-91865	moyen	_	_	_	
671-23	91866-91873	soulevé	_	_	_	
671-24	91874-91882	d'office	_	_	_	
671-25	91882-91883	.	_	_	_	

#Text=Cet ordre est d'autant plus souhaitable que le Conseil se contente de ne soulever d'office qu'un seul cas d'inconstitutionnalité alors qu'en réalité il semblerait que la situation faite aux français de l'étranger soit de nature à pouvoir justifier une déclaration d'inconstitutionnalité.
672-1	91883-91886	Cet	_	_	_	
672-2	91887-91892	ordre	_	_	_	
672-3	91893-91896	est	_	_	_	
672-4	91897-91905	d'autant	_	_	_	
672-5	91906-91910	plus	_	_	_	
672-6	91911-91922	souhaitable	_	_	_	
672-7	91923-91926	que	_	_	_	
672-8	91927-91929	le	_	_	_	
672-9	91930-91937	Conseil	false	false	ORG	
672-10	91938-91940	se	_	_	_	
672-11	91941-91949	contente	_	_	_	
672-12	91950-91952	de	_	_	_	
672-13	91953-91955	ne	_	_	_	
672-14	91956-91964	soulever	_	_	_	
672-15	91965-91973	d'office	_	_	_	
672-16	91974-91979	qu'un	_	_	_	
672-17	91980-91984	seul	_	_	_	
672-18	91985-91988	cas	_	_	_	
672-19	91989-92011	d'inconstitutionnalité	_	_	_	
672-20	92012-92017	alors	_	_	_	
672-21	92018-92023	qu'en	_	_	_	
672-22	92024-92031	réalité	_	_	_	
672-23	92032-92034	il	_	_	_	
672-24	92035-92045	semblerait	_	_	_	
672-25	92046-92049	que	_	_	_	
672-26	92050-92052	la	_	_	_	
672-27	92053-92062	situation	_	_	_	
672-28	92063-92068	faite	_	_	_	
672-29	92069-92072	aux	_	_	_	
672-30	92073-92081	français	_	_	_	
672-31	92082-92084	de	_	_	_	
672-32	92085-92095	l'étranger	_	_	_	
672-33	92096-92100	soit	_	_	_	
672-34	92101-92103	de	_	_	_	
672-35	92104-92110	nature	_	_	_	
672-36	92111-92112	à	_	_	_	
672-37	92113-92120	pouvoir	_	_	_	
672-38	92121-92130	justifier	_	_	_	
672-39	92131-92134	une	_	_	_	
672-40	92135-92146	déclaration	_	_	_	
672-41	92147-92169	d'inconstitutionnalité	_	_	_	
672-42	92169-92170	.	_	_	_	

#Text=Monsieur MONNERVILLE estime qu'il faut garder à l'esprit le fait que le Conseil constitutionnel est saisi de l'ensemble de la loi.
673-1	92170-92178	Monsieur	_	_	_	
673-2	92179-92190	MONNERVILLE	true	false	PERSON	
673-3	92191-92197	estime	_	_	_	
673-4	92198-92203	qu'il	_	_	_	
673-5	92204-92208	faut	_	_	_	
673-6	92209-92215	garder	_	_	_	
673-7	92216-92217	à	_	_	_	
673-8	92218-92226	l'esprit	_	_	_	
673-9	92227-92229	le	_	_	_	
673-10	92230-92234	fait	_	_	_	
673-11	92235-92238	que	_	_	_	
673-12	92239-92241	le	_	_	_	
673-13	92242-92249	Conseil	false[281]	false[281]	ORG[281]	
673-14	92250-92265	constitutionnel	false[281]	false[281]	ORG[281]	
673-15	92266-92269	est	_	_	_	
673-16	92270-92275	saisi	_	_	_	
